timestamp,flow(L_s),current(A),power(W),voltage(V)
2025-11-22 21:38:39,0.000,0.000,0.996,0.000
2025-11-22 21:38:39,0.000,0.000,0.992,0.000
2025-11-22 21:38:39,0.000,0.100,0.996,0.000
2025-11-22 21:38:39,0.000,0.000,0.996,0.000
2025-11-22 21:38:39,0.000,0.000,0.992,0.000
2025-11-22 21:38:39,0.000,0.000,0.992,0.000
2025-11-22 21:38:39,0.000,0.000,0.996,0.000
2025-11-22 21:38:39,0.000,0.000,0.992,0.000
2025-11-22 21:38:39,0.000,0.100,0.992,0.000
2025-11-22 21:38:39,0.000,0.000,0.992,0.000
2025-11-22 21:38:39,0.000,0.000,0.992,0.000
2025-11-22 21:38:39,0.000,0.000,0.992,0.000
2025-11-22 21:38:39,0.000,0.000,0.992,0.000
2025-11-22 21:38:39,0.000,0.000,0.996,0.000
2025-11-22 21:38:39,0.000,0.100,0.996,0.000
2025-11-22 21:38:39,0.000,0.000,0.996,0.000
2025-11-22 21:38:39,0.000,0.000,0.996,0.000
2025-11-22 21:38:39,0.000,0.000,0.992,0.000
2025-11-22 21:38:39,0.000,0.000,0.992,0.000
2025-11-22 21:38:39,0.000,0.100,0.992,0.000
2025-11-22 21:38:39,0.000,0.000,0.992,0.000
2025-11-22 21:38:39,0.000,0.000,0.996,0.000
2025-11-22 21:38:39,0.000,0.000,0.992,0.000
2025-11-22 21:38:40,0.000,0.000,0.992,0.000
2025-11-22 21:38:40,0.000,0.000,0.992,0.000
2025-11-22 21:38:40,0.000,0.000,0.996,0.000
2025-11-22 21:38:40,0.000,0.000,0.996,0.000
2025-11-22 21:38:40,0.000,0.000,0.996,0.000
2025-11-22 21:38:40,0.000,0.000,0.996,0.000
2025-11-22 21:38:40,0.000,0.000,0.996,0.000
2025-11-22 21:38:40,0.000,0.000,0.996,0.000
2025-11-22 21:38:40,0.000,0.000,0.992,0.000
2025-11-22 21:38:40,0.000,0.000,0.992,0.000
2025-11-22 21:38:41,0.000,0.000,0.992,0.000
2025-11-22 21:38:41,0.000,0.000,0.992,0.000
2025-11-22 21:38:41,0.000,0.000,0.992,0.000
2025-11-22 21:38:41,0.000,0.000,0.996,0.000
2025-11-22 21:38:41,0.000,0.100,0.992,0.000
2025-11-22 21:38:41,0.000,0.000,0.992,0.000
2025-11-22 21:38:41,0.000,0.100,0.996,0.000
2025-11-22 21:38:41,0.000,0.000,0.996,0.000
2025-11-22 21:38:41,0.000,0.100,0.996,0.000
2025-11-22 21:38:41,0.000,0.000,0.996,0.000
2025-11-22 21:38:42,0.000,0.000,0.996,0.000
2025-11-22 21:38:42,0.000,0.000,0.992,0.000
2025-11-22 21:38:42,0.000,0.000,0.996,0.000
2025-11-22 21:38:42,0.000,0.000,0.992,0.000
2025-11-22 21:38:42,0.000,0.000,0.996,0.000
2025-11-22 21:38:42,0.000,0.000,0.992,0.000
2025-11-22 21:38:42,0.000,0.000,0.992,0.000
2025-11-22 21:38:42,0.000,0.000,0.992,0.000
2025-11-22 21:38:42,0.000,0.000,0.996,0.000
2025-11-22 21:38:43,0.000,0.000,0.996,0.000
2025-11-22 21:38:43,0.000,0.000,0.996,0.000
2025-11-22 21:38:43,0.000,0.000,0.996,0.000
2025-11-22 21:38:43,0.000,0.000,0.996,0.000
2025-11-22 21:38:43,0.000,0.000,0.996,0.000
2025-11-22 21:38:43,0.000,0.000,0.996,0.000
2025-11-22 21:38:43,0.000,0.000,0.992,0.000
2025-11-22 21:38:43,0.000,0.000,0.992,0.000
2025-11-22 21:38:43,0.000,0.000,0.996,0.000
2025-11-22 21:38:43,0.000,0.000,0.992,0.000
2025-11-22 21:38:44,0.000,0.000,0.992,0.000
2025-11-22 21:38:44,0.000,0.000,0.992,0.000
2025-11-22 21:38:44,0.000,0.000,0.992,0.000
2025-11-22 21:38:44,0.000,0.000,0.996,0.000
2025-11-22 21:38:44,0.000,0.000,0.996,0.000
2025-11-22 21:38:44,0.000,0.000,0.996,0.000
2025-11-22 21:38:44,0.000,0.000,0.996,0.000
2025-11-22 21:38:44,0.000,0.000,0.996,0.000
2025-11-22 21:38:44,0.000,0.000,0.992,0.000
2025-11-22 21:38:45,0.000,0.000,0.992,0.000
2025-11-22 21:38:45,0.000,0.000,0.992,0.000
2025-11-22 21:38:45,0.000,0.000,0.996,0.000
2025-11-22 21:38:45,0.000,0.000,0.992,0.000
2025-11-22 21:38:45,0.000,0.000,0.992,0.000
2025-11-22 21:38:45,0.000,0.000,0.992,0.000
2025-11-22 21:38:45,0.000,0.000,0.992,0.000
2025-11-22 21:38:45,0.000,0.000,0.996,0.000
2025-11-22 21:38:45,0.000,0.100,0.992,0.000
2025-11-22 21:38:45,0.000,0.100,0.992,0.000
2025-11-22 21:38:46,0.021,0.100,0.996,0.000
2025-11-22 21:38:46,0.000,0.000,0.996,0.000
2025-11-22 21:38:46,0.021,0.000,1.000,0.000
2025-11-22 21:38:46,0.000,0.000,0.992,0.000
2025-11-22 21:38:46,0.021,0.000,0.992,0.000
2025-11-22 21:38:46,0.021,0.000,0.996,0.000
2025-11-22 21:38:46,0.021,0.000,0.992,0.000
2025-11-22 21:38:46,0.021,0.000,0.992,0.000
2025-11-22 21:38:46,0.021,0.000,0.996,0.000
2025-11-22 21:38:46,0.021,0.000,0.992,0.000
2025-11-22 21:38:47,0.043,0.000,0.996,0.000
2025-11-22 21:38:47,0.021,0.000,0.992,0.000
2025-11-22 21:38:47,0.021,0.000,0.988,0.000
2025-11-22 21:38:47,0.043,0.000,0.992,0.000
2025-11-22 21:38:47,0.043,0.000,0.992,0.000
2025-11-22 21:38:47,0.021,0.000,0.988,0.000
2025-11-22 21:38:47,0.043,0.000,0.992,0.000
2025-11-22 21:38:47,0.043,0.000,0.996,0.000
2025-11-22 21:38:47,0.043,0.000,0.996,0.000
2025-11-22 21:38:48,0.043,0.100,0.996,0.000
2025-11-22 21:38:48,0.043,0.100,0.992,0.000
2025-11-22 21:38:48,0.043,0.500,0.996,0.000
2025-11-22 21:38:48,0.043,1.400,0.996,2.000
2025-11-22 21:38:48,0.064,2.400,0.996,2.000
2025-11-22 21:38:48,0.043,2.700,0.992,3.000
2025-11-22 21:38:48,0.064,3.400,0.996,3.000
2025-11-22 21:38:48,0.064,7.500,0.989,8.000
2025-11-22 21:38:48,0.064,9.700,0.993,10.000
2025-11-22 21:38:48,0.064,9.900,0.993,10.000
2025-11-22 21:38:49,0.064,10.300,0.993,10.000
2025-11-22 21:38:49,0.064,13.200,0.997,13.000
2025-11-22 21:38:49,0.064,14.400,0.989,15.000
2025-11-22 21:38:49,0.085,15.400,0.994,15.000
2025-11-22 21:38:49,0.085,15.400,0.990,15.000
2025-11-22 21:38:49,0.064,16.500,0.990,16.000
2025-11-22 21:38:49,0.085,17.700,0.990,18.000
2025-11-22 21:38:49,0.085,18.000,0.990,18.000
2025-11-22 21:38:49,0.085,18.100,0.998,18.000
2025-11-22 21:38:50,0.085,18.900,0.998,18.000
2025-11-22 21:38:50,0.085,20.300,0.994,20.000
2025-11-22 21:38:50,0.085,20.100,0.998,20.000
2025-11-22 21:38:50,0.085,20.400,0.998,20.000
2025-11-22 21:38:50,0.107,21.300,0.998,21.000
2025-11-22 21:38:50,0.085,22.500,0.998,23.000
2025-11-22 21:38:50,0.107,22.800,0.990,23.000
2025-11-22 21:38:50,0.085,22.800,0.994,23.000
2025-11-22 21:38:50,0.107,23.800,0.994,23.000
2025-11-22 21:38:50,0.085,24.500,0.990,25.000
2025-11-22 21:38:51,0.107,24.600,0.998,25.000
2025-11-22 21:38:51,0.107,25.100,0.987,25.000
2025-11-22 21:38:51,0.085,25.700,0.999,26.000
2025-11-22 21:38:51,0.107,25.800,0.995,26.000
2025-11-22 21:38:51,0.107,25.900,0.991,25.000
2025-11-22 21:38:51,0.107,26.300,0.999,26.000
2025-11-22 21:38:51,0.107,26.500,0.987,26.000
2025-11-22 21:38:51,0.107,26.600,0.995,26.000
2025-11-22 21:38:51,0.107,26.800,0.995,26.000
2025-11-22 21:38:51,0.107,27.600,0.991,28.000
2025-11-22 21:38:52,0.107,27.500,0.991,28.000
2025-11-22 21:38:52,0.107,27.300,0.987,26.000
2025-11-22 21:38:52,0.107,27.500,0.995,26.000
2025-11-22 21:38:52,0.128,27.900,0.995,28.000
2025-11-22 21:38:52,0.107,28.000,0.999,28.000
2025-11-22 21:38:52,0.107,28.000,1.003,28.000
2025-11-22 21:38:52,0.128,27.800,0.999,28.000
2025-11-22 21:38:52,0.107,27.900,0.983,28.000
2025-11-22 21:38:52,0.107,27.400,0.999,28.000
2025-11-22 21:38:53,0.107,27.700,0.987,28.000
2025-11-22 21:38:53,0.107,27.400,0.991,26.000
2025-11-22 21:38:53,0.128,27.500,0.995,26.000
2025-11-22 21:38:53,0.107,27.000,0.991,26.000
2025-11-22 21:38:53,0.107,26.300,0.999,26.000
2025-11-22 21:38:53,0.107,26.800,0.995,26.000
2025-11-22 21:38:53,0.107,26.500,0.987,26.000
2025-11-22 21:38:53,0.107,26.300,0.987,26.000
2025-11-22 21:38:53,0.107,26.300,0.999,26.000
2025-11-22 21:38:53,0.107,26.300,0.987,26.000
2025-11-22 21:38:54,0.107,26.000,0.995,26.000
2025-11-22 21:38:54,0.107,25.900,0.995,26.000
2025-11-22 21:38:54,0.107,26.000,0.995,26.000
2025-11-22 21:38:54,0.107,26.500,0.987,26.000
2025-11-22 21:38:54,0.107,26.300,0.987,26.000
2025-11-22 21:38:54,0.128,26.500,0.995,26.000
2025-11-22 21:38:54,0.107,26.100,1.003,26.000
2025-11-22 21:38:54,0.107,26.500,0.995,26.000
2025-11-22 21:38:54,0.107,26.400,0.995,26.000
2025-11-22 21:38:54,0.107,26.300,0.991,26.000
2025-11-22 21:38:55,0.128,26.900,0.999,26.000
2025-11-22 21:38:55,0.107,26.800,0.987,26.000
2025-11-22 21:38:55,0.107,26.600,0.999,26.000
2025-11-22 21:38:55,0.107,26.600,0.995,26.000
2025-11-22 21:38:55,0.107,26.900,0.991,26.000
2025-11-22 21:38:55,0.128,27.200,0.995,26.000
2025-11-22 21:38:55,0.107,27.100,0.987,26.000
2025-11-22 21:38:55,0.107,26.900,0.991,26.000
2025-11-22 21:38:55,0.107,27.400,0.995,28.000
2025-11-22 21:38:56,0.128,27.800,0.995,28.000
2025-11-22 21:38:56,0.107,27.600,0.987,28.000
2025-11-22 21:38:56,0.107,28.000,0.995,28.000
2025-11-22 21:38:56,0.107,27.700,0.983,28.000
2025-11-22 21:38:56,0.128,27.500,1.003,28.000
